date,series_id,value
2025-07-03,SG_SGS_20Y,2.2
2025-07-04,SG_SGS_20Y,2.13
2025-07-07,SG_SGS_20Y,2.1
2025-07-08,SG_SGS_20Y,2.13
2025-07-09,SG_SGS_20Y,2.17
2025-07-10,SG_SGS_20Y,2.17
2025-07-11,SG_SGS_20Y,2.26
2025-07-14,SG_SGS_20Y,2.25
2025-07-15,SG_SGS_20Y,2.23
2025-07-16,SG_SGS_20Y,2.24
2025-07-17,SG_SGS_20Y,2.23
2025-07-18,SG_SGS_20Y,2.19
2025-07-21,SG_SGS_20Y,2.18
2025-07-22,SG_SGS_20Y,2.2
2025-07-23,SG_SGS_20Y,2.2
2025-07-24,SG_SGS_20Y,2.19
2025-07-25,SG_SGS_20Y,2.19
2025-07-28,SG_SGS_20Y,2.18
2025-07-29,SG_SGS_20Y,2.21
2025-07-30,SG_SGS_20Y,2.19
2025-07-31,SG_SGS_20Y,2.18
2025-08-01,SG_SGS_20Y,2.21
2025-08-04,SG_SGS_20Y,2.15
2025-08-05,SG_SGS_20Y,2.12
2025-08-06,SG_SGS_20Y,2.11
2025-08-07,SG_SGS_20Y,2.06
2025-08-08,SG_SGS_20Y,2.05
2025-08-11,SG_SGS_20Y,2.06
2025-08-12,SG_SGS_20Y,2.04
2025-08-13,SG_SGS_20Y,2.02
2025-08-14,SG_SGS_20Y,1.99
2025-08-15,SG_SGS_20Y,1.97
2025-08-18,SG_SGS_20Y,1.97
2025-08-19,SG_SGS_20Y,2.03
2025-08-20,SG_SGS_20Y,2.02
2025-08-21,SG_SGS_20Y,2
2025-08-22,SG_SGS_20Y,1.99
2025-08-25,SG_SGS_20Y,1.95
2025-08-26,SG_SGS_20Y,1.94
2025-08-27,SG_SGS_20Y,1.9
2025-08-28,SG_SGS_20Y,1.91
2025-08-29,SG_SGS_20Y,1.92
2025-09-01,SG_SGS_20Y,1.96
2025-09-02,SG_SGS_20Y,1.95
2025-09-03,SG_SGS_20Y,2
2025-09-04,SG_SGS_20Y,1.98
2025-09-05,SG_SGS_20Y,1.98
2025-09-08,SG_SGS_20Y,1.95
2025-09-09,SG_SGS_20Y,1.95
2025-09-10,SG_SGS_20Y,1.92
2025-09-11,SG_SGS_20Y,1.9
2025-09-12,SG_SGS_20Y,1.88
2025-09-15,SG_SGS_20Y,1.88
2025-09-16,SG_SGS_20Y,1.87
2025-09-17,SG_SGS_20Y,1.87
2025-09-18,SG_SGS_20Y,1.88
2025-09-19,SG_SGS_20Y,1.89
2025-09-22,SG_SGS_20Y,1.89
2025-09-23,SG_SGS_20Y,1.89
2025-09-24,SG_SGS_20Y,1.88
2025-09-25,SG_SGS_20Y,1.9
2025-09-26,SG_SGS_20Y,2
2025-09-29,SG_SGS_20Y,2.01
2025-09-30,SG_SGS_20Y,1.96
2025-10-01,SG_SGS_20Y,1.97
2025-10-02,SG_SGS_20Y,1.92
2025-10-03,SG_SGS_20Y,1.92
2025-10-06,SG_SGS_20Y,1.93
2025-10-07,SG_SGS_20Y,1.94
2025-10-08,SG_SGS_20Y,1.91
2025-10-09,SG_SGS_20Y,1.91
2025-10-10,SG_SGS_20Y,1.9
2025-10-13,SG_SGS_20Y,1.87
2025-10-14,SG_SGS_20Y,1.84
2025-10-15,SG_SGS_20Y,1.85
2025-10-16,SG_SGS_20Y,1.85
2025-10-17,SG_SGS_20Y,1.84
2025-10-21,SG_SGS_20Y,1.86
2025-10-22,SG_SGS_20Y,1.85
2025-10-23,SG_SGS_20Y,1.89
2025-10-24,SG_SGS_20Y,1.9
2025-10-27,SG_SGS_20Y,1.92
2025-10-28,SG_SGS_20Y,1.92
2025-10-29,SG_SGS_20Y,1.94
2025-10-30,SG_SGS_20Y,1.96
2025-10-31,SG_SGS_20Y,1.94
2025-11-03,SG_SGS_20Y,1.9
2025-11-04,SG_SGS_20Y,1.9
2025-11-05,SG_SGS_20Y,1.89
2025-11-06,SG_SGS_20Y,1.91
2025-11-07,SG_SGS_20Y,1.92
2025-11-10,SG_SGS_20Y,1.94
2025-11-11,SG_SGS_20Y,1.96
2025-11-12,SG_SGS_20Y,1.96
2025-11-13,SG_SGS_20Y,1.94
2025-11-14,SG_SGS_20Y,1.95
2025-11-17,SG_SGS_20Y,1.97
2025-11-18,SG_SGS_20Y,1.95
2025-11-19,SG_SGS_20Y,1.96
2025-11-20,SG_SGS_20Y,1.99
2025-11-21,SG_SGS_20Y,2.02
2025-11-24,SG_SGS_20Y,2.07
2025-11-25,SG_SGS_20Y,2.11
2025-11-26,SG_SGS_20Y,2.15
2025-11-27,SG_SGS_20Y,2.15
2025-11-28,SG_SGS_20Y,2.12
2025-12-01,SG_SGS_20Y,2.13
2025-12-02,SG_SGS_20Y,2.17
2025-12-03,SG_SGS_20Y,2.15
2025-12-04,SG_SGS_20Y,2.15
2025-12-05,SG_SGS_20Y,2.17
2025-12-08,SG_SGS_20Y,2.19
2025-12-09,SG_SGS_20Y,2.26
2025-12-10,SG_SGS_20Y,2.26
2025-12-11,SG_SGS_20Y,2.3
2025-12-12,SG_SGS_20Y,2.34
2025-12-15,SG_SGS_20Y,2.3
2025-12-16,SG_SGS_20Y,2.31
2025-12-17,SG_SGS_20Y,2.33
2025-12-18,SG_SGS_20Y,2.33
2025-12-19,SG_SGS_20Y,2.32
2025-12-22,SG_SGS_20Y,2.31
2025-12-23,SG_SGS_20Y,2.29
2025-12-24,SG_SGS_20Y,2.29
2025-12-26,SG_SGS_20Y,2.28
2025-12-29,SG_SGS_20Y,2.27
2025-12-30,SG_SGS_20Y,2.23
2025-12-31,SG_SGS_20Y,2.2
2026-01-02,SG_SGS_20Y,2.21
2026-01-05,SG_SGS_20Y,2.22
2026-01-06,SG_SGS_20Y,2.25
2026-01-07,SG_SGS_20Y,2.22
2026-01-08,SG_SGS_20Y,2.21
2026-01-09,SG_SGS_20Y,2.19
2026-01-12,SG_SGS_20Y,2.17
2026-01-13,SG_SGS_20Y,2.16
2026-01-14,SG_SGS_20Y,2.17
2026-01-15,SG_SGS_20Y,2.16
2026-01-16,SG_SGS_20Y,2.18
2026-01-19,SG_SGS_20Y,2.16
2026-01-20,SG_SGS_20Y,2.18
2026-01-21,SG_SGS_20Y,2.16
2026-01-22,SG_SGS_20Y,2.15
2026-01-23,SG_SGS_20Y,2.13
2026-01-26,SG_SGS_20Y,2.08
2026-01-27,SG_SGS_20Y,2.1
2026-01-28,SG_SGS_20Y,2.09
2026-01-29,SG_SGS_20Y,2.14
2026-01-30,SG_SGS_20Y,2.14
2026-02-02,SG_SGS_20Y,2.15
2026-02-03,SG_SGS_20Y,2.18
2026-02-04,SG_SGS_20Y,2.17
2026-02-05,SG_SGS_20Y,2.15
2026-02-06,SG_SGS_20Y,2.14
2026-02-09,SG_SGS_20Y,2.13
2026-02-10,SG_SGS_20Y,2.12
2026-02-11,SG_SGS_20Y,2.12
2026-02-12,SG_SGS_20Y,2.11
2026-02-13,SG_SGS_20Y,2.09
2026-02-16,SG_SGS_20Y,2.07
2026-02-19,SG_SGS_20Y,2.11
2026-02-20,SG_SGS_20Y,2.1
2026-02-23,SG_SGS_20Y,2.1
2026-02-24,SG_SGS_20Y,2.08
2026-02-25,SG_SGS_20Y,2.15
2026-02-26,SG_SGS_20Y,2.15
2026-02-27,SG_SGS_20Y,2.1
2026-03-02,SG_SGS_20Y,2.07
2026-03-03,SG_SGS_20Y,2.12
2026-03-04,SG_SGS_20Y,2.1
2026-03-05,SG_SGS_20Y,2.11
2026-03-06,SG_SGS_20Y,2.11
2026-03-09,SG_SGS_20Y,2.22
2026-03-10,SG_SGS_20Y,2.17
2026-03-11,SG_SGS_20Y,2.15
2026-03-12,SG_SGS_20Y,2.15
2026-03-13,SG_SGS_20Y,2.18
2026-03-16,SG_SGS_20Y,2.21
2026-03-17,SG_SGS_20Y,2.22
2026-03-18,SG_SGS_20Y,2.2
2026-03-19,SG_SGS_20Y,2.23
2026-03-20,SG_SGS_20Y,2.21
2026-03-23,SG_SGS_20Y,2.35
2026-03-24,SG_SGS_20Y,2.31
2026-03-25,SG_SGS_20Y,2.29
2026-03-26,SG_SGS_20Y,2.37
2026-03-27,SG_SGS_20Y,2.47
2026-03-30,SG_SGS_20Y,2.43
2026-03-31,SG_SGS_20Y,2.36
2026-04-01,SG_SGS_20Y,2.27
2026-04-02,SG_SGS_20Y,2.3
2026-04-06,SG_SGS_20Y,2.28
2026-04-07,SG_SGS_20Y,2.28
2026-04-08,SG_SGS_20Y,2.2
2026-04-09,SG_SGS_20Y,2.18
2026-04-10,SG_SGS_20Y,2.14
2026-04-13,SG_SGS_20Y,2.12
2026-04-14,SG_SGS_20Y,2.09
2026-04-15,SG_SGS_20Y,2.09
2026-04-16,SG_SGS_20Y,2.06
2026-04-17,SG_SGS_20Y,2.08
2026-04-20,SG_SGS_20Y,2.08
2026-04-21,SG_SGS_20Y,2.11
2026-04-22,SG_SGS_20Y,2.11
2026-04-23,SG_SGS_20Y,2.12
2026-04-24,SG_SGS_20Y,2.12
2026-04-27,SG_SGS_20Y,2.12
2026-04-28,SG_SGS_20Y,2.14
2026-04-29,SG_SGS_20Y,2.12
2026-04-30,SG_SGS_20Y,2.1
2026-05-04,SG_SGS_20Y,2.09
2026-05-05,SG_SGS_20Y,2.11
2026-05-06,SG_SGS_20Y,2.09
2026-05-07,SG_SGS_20Y,2.08
2026-05-08,SG_SGS_20Y,2.08
2026-05-11,SG_SGS_20Y,2.07
2026-05-12,SG_SGS_20Y,2.07
2026-05-13,SG_SGS_20Y,2.06
2026-05-14,SG_SGS_20Y,2.06
2026-05-15,SG_SGS_20Y,2.11
2026-05-18,SG_SGS_20Y,2.17
2026-05-19,SG_SGS_20Y,2.16
2026-05-20,SG_SGS_20Y,2.2
2026-05-21,SG_SGS_20Y,2.14
2026-05-22,SG_SGS_20Y,2.09
2026-05-25,SG_SGS_20Y,2.05
2026-05-26,SG_SGS_20Y,2.04
2026-05-28,SG_SGS_20Y,2.02
2026-05-29,SG_SGS_20Y,2
2026-06-02,SG_SGS_20Y,1.99
2026-06-03,SG_SGS_20Y,2.01
2026-06-04,SG_SGS_20Y,2.05
2026-06-05,SG_SGS_20Y,2.05
2026-06-08,SG_SGS_20Y,2.12
2026-06-09,SG_SGS_20Y,2.08
2026-06-10,SG_SGS_20Y,2.07
2026-06-11,SG_SGS_20Y,2.05
2026-06-12,SG_SGS_20Y,2
2026-06-15,SG_SGS_20Y,1.98
2026-06-16,SG_SGS_20Y,1.99
2026-06-17,SG_SGS_20Y,2
2026-06-18,SG_SGS_20Y,2.03
2026-06-19,SG_SGS_20Y,2.07
2026-06-22,SG_SGS_20Y,2.12
2026-06-23,SG_SGS_20Y,2.12
2026-06-24,SG_SGS_20Y,2.13
2026-06-25,SG_SGS_20Y,2.09
2026-06-26,SG_SGS_20Y,2.08
2026-06-29,SG_SGS_20Y,2.1
2026-06-30,SG_SGS_20Y,2.1
2026-07-01,SG_SGS_20Y,2.13
2026-07-02,SG_SGS_20Y,2.16
2026-07-03,SG_SGS_20Y,2.21
2026-07-06,SG_SGS_20Y,2.21
2026-07-07,SG_SGS_20Y,2.2
2026-07-08,SG_SGS_20Y,2.21
2026-07-09,SG_SGS_20Y,2.2
2026-07-10,SG_SGS_20Y,2.19
2026-07-13,SG_SGS_20Y,2.21
2026-07-14,SG_SGS_20Y,2.27
2026-07-15,SG_SGS_20Y,2.28
2026-07-16,SG_SGS_20Y,2.29
2026-07-17,SG_SGS_20Y,2.29
2026-07-20,SG_SGS_20Y,2.33
2026-07-21,SG_SGS_20Y,2.28
2026-07-29,SG_SGS_20Y,2.43
2026-07-30,SG_SGS_20Y,2.46
2026-07-31,SG_SGS_20Y,2.4
2026-08-03,SG_SGS_20Y,2.4
2026-08-04,SG_SGS_20Y,2.4
2026-08-05,SG_SGS_20Y,2.35
2026-08-06,SG_SGS_20Y,2.34
2026-08-07,SG_SGS_20Y,2.37
2026-08-11,SG_SGS_20Y,2.38
2026-08-12,SG_SGS_20Y,2.35
2026-08-13,SG_SGS_20Y,2.33
2026-08-14,SG_SGS_20Y,2.34
2026-08-17,SG_SGS_20Y,2.36
2026-08-18,SG_SGS_20Y,2.42
2026-08-19,SG_SGS_20Y,2.44
2026-08-20,SG_SGS_20Y,2.43
2026-08-21,SG_SGS_20Y,2.45
2016-08-01,SG_SGS_2Y,0.92
2016-08-02,SG_SGS_2Y,0.93
2016-08-03,SG_SGS_2Y,0.94
2016-08-04,SG_SGS_2Y,0.93
2016-08-05,SG_SGS_2Y,0.9
2016-08-08,SG_SGS_2Y,0.9
2016-08-10,SG_SGS_2Y,0.86
2016-08-11,SG_SGS_2Y,0.88
2016-08-12,SG_SGS_2Y,0.87
2016-08-15,SG_SGS_2Y,0.87
2016-08-16,SG_SGS_2Y,0.84
2016-08-17,SG_SGS_2Y,0.87
2016-08-18,SG_SGS_2Y,0.85
2016-08-19,SG_SGS_2Y,0.85
2016-08-22,SG_SGS_2Y,0.84
2016-08-23,SG_SGS_2Y,0.82
2016-08-24,SG_SGS_2Y,0.81
2016-08-25,SG_SGS_2Y,0.8
2016-08-26,SG_SGS_2Y,0.8
2016-08-29,SG_SGS_2Y,0.88
2016-08-30,SG_SGS_2Y,0.88
2016-08-31,SG_SGS_2Y,0.85
2016-09-01,SG_SGS_2Y,0.84
2016-09-02,SG_SGS_2Y,0.81
2016-09-05,SG_SGS_2Y,0.79
2016-09-06,SG_SGS_2Y,0.78
2016-09-07,SG_SGS_2Y,0.76
2016-09-08,SG_SGS_2Y,0.76
2016-09-09,SG_SGS_2Y,0.79
2016-09-13,SG_SGS_2Y,0.84
2016-09-14,SG_SGS_2Y,0.85
2016-09-15,SG_SGS_2Y,0.87
2016-09-16,SG_SGS_2Y,0.86
2016-09-19,SG_SGS_2Y,0.85
2016-09-20,SG_SGS_2Y,0.85
2016-09-21,SG_SGS_2Y,0.84
2016-09-22,SG_SGS_2Y,0.81
2016-09-23,SG_SGS_2Y,0.82
2016-09-26,SG_SGS_2Y,0.81
2016-09-27,SG_SGS_2Y,0.83
2016-09-28,SG_SGS_2Y,0.89
2016-09-29,SG_SGS_2Y,0.95
2016-09-30,SG_SGS_2Y,0.92
2016-10-03,SG_SGS_2Y,0.93
2016-10-04,SG_SGS_2Y,0.92
2016-10-05,SG_SGS_2Y,0.93
2016-10-06,SG_SGS_2Y,0.92
2016-10-07,SG_SGS_2Y,0.92
2016-10-10,SG_SGS_2Y,0.9
2016-10-11,SG_SGS_2Y,0.93
2016-10-12,SG_SGS_2Y,0.93
2016-10-13,SG_SGS_2Y,0.9
2016-10-14,SG_SGS_2Y,0.9
2016-10-17,SG_SGS_2Y,0.9
2016-10-18,SG_SGS_2Y,0.88
2016-10-19,SG_SGS_2Y,0.88
2016-10-20,SG_SGS_2Y,0.89
2016-10-21,SG_SGS_2Y,0.91
2016-10-24,SG_SGS_2Y,0.88
2016-10-25,SG_SGS_2Y,0.88
2016-10-26,SG_SGS_2Y,0.86
2016-10-27,SG_SGS_2Y,0.87
2016-10-28,SG_SGS_2Y,0.88
2016-10-31,SG_SGS_2Y,0.88
2016-11-01,SG_SGS_2Y,0.88
2016-11-02,SG_SGS_2Y,0.87
2016-11-03,SG_SGS_2Y,0.85
2016-11-04,SG_SGS_2Y,0.85
2016-11-07,SG_SGS_2Y,0.86
2016-11-08,SG_SGS_2Y,0.85
2016-11-09,SG_SGS_2Y,0.85
2016-11-10,SG_SGS_2Y,0.92
2016-11-11,SG_SGS_2Y,0.98
2016-11-14,SG_SGS_2Y,1.11
2016-11-15,SG_SGS_2Y,1.09
2016-11-16,SG_SGS_2Y,1.08
2016-11-17,SG_SGS_2Y,1.06
2016-11-18,SG_SGS_2Y,1.13
2016-11-21,SG_SGS_2Y,1.12
2016-11-22,SG_SGS_2Y,1.11
2016-11-23,SG_SGS_2Y,1.11
2016-11-24,SG_SGS_2Y,1.17
2016-11-25,SG_SGS_2Y,1.15
2016-11-28,SG_SGS_2Y,1.11
2016-11-29,SG_SGS_2Y,1.1
2016-11-30,SG_SGS_2Y,1.1
2016-12-01,SG_SGS_2Y,1.14
2016-12-02,SG_SGS_2Y,1.21
2016-12-05,SG_SGS_2Y,1.2
2016-12-06,SG_SGS_2Y,1.2
2016-12-07,SG_SGS_2Y,1.17
2016-12-08,SG_SGS_2Y,1.16
2016-12-09,SG_SGS_2Y,1.22
2016-12-12,SG_SGS_2Y,1.26
2016-12-13,SG_SGS_2Y,1.29
2016-12-14,SG_SGS_2Y,1.3
2016-12-15,SG_SGS_2Y,1.4
2016-12-16,SG_SGS_2Y,1.41
2016-12-19,SG_SGS_2Y,1.38
2016-12-20,SG_SGS_2Y,1.38
2016-12-21,SG_SGS_2Y,1.36
2016-12-22,SG_SGS_2Y,1.33
2016-12-23,SG_SGS_2Y,1.31
2016-12-27,SG_SGS_2Y,1.29
2016-12-28,SG_SGS_2Y,1.3
2016-12-29,SG_SGS_2Y,1.29
2016-12-30,SG_SGS_2Y,1.31
2017-01-03,SG_SGS_2Y,1.3
2017-01-04,SG_SGS_2Y,1.32
2017-01-05,SG_SGS_2Y,1.28
2017-01-06,SG_SGS_2Y,1.26
2017-01-09,SG_SGS_2Y,1.24
2017-01-10,SG_SGS_2Y,1.22
2017-01-11,SG_SGS_2Y,1.22
2017-01-12,SG_SGS_2Y,1.17
2017-01-13,SG_SGS_2Y,1.17
2017-01-16,SG_SGS_2Y,1.16
2017-01-17,SG_SGS_2Y,1.14
2017-01-18,SG_SGS_2Y,1.14
2017-01-19,SG_SGS_2Y,1.16
2017-01-20,SG_SGS_2Y,1.15
2017-01-23,SG_SGS_2Y,1.13
2017-01-24,SG_SGS_2Y,1.14
2017-01-25,SG_SGS_2Y,1.17
2017-01-26,SG_SGS_2Y,1.37
2017-01-27,SG_SGS_2Y,1.36
2017-01-31,SG_SGS_2Y,1.29
2017-02-01,SG_SGS_2Y,1.29
2017-02-02,SG_SGS_2Y,1.24
2017-02-03,SG_SGS_2Y,1.24
2017-02-06,SG_SGS_2Y,1.2
2017-02-07,SG_SGS_2Y,1.18
2017-02-08,SG_SGS_2Y,1.2
2017-02-09,SG_SGS_2Y,1.21
2017-02-10,SG_SGS_2Y,1.25
2017-02-13,SG_SGS_2Y,1.27
2017-02-14,SG_SGS_2Y,1.23
2017-02-15,SG_SGS_2Y,1.21
2017-02-16,SG_SGS_2Y,1.21
2017-02-17,SG_SGS_2Y,1.21
2017-02-20,SG_SGS_2Y,1.21
2017-02-21,SG_SGS_2Y,1.25
2017-02-22,SG_SGS_2Y,1.25
2017-02-23,SG_SGS_2Y,1.23
2017-02-24,SG_SGS_2Y,1.23
2017-02-27,SG_SGS_2Y,1.23
2017-02-28,SG_SGS_2Y,1.23
2017-03-01,SG_SGS_2Y,1.28
2017-03-02,SG_SGS_2Y,1.28
2017-03-03,SG_SGS_2Y,1.29
2017-03-06,SG_SGS_2Y,1.25
2017-03-07,SG_SGS_2Y,1.25
2017-03-08,SG_SGS_2Y,1.26
2017-03-09,SG_SGS_2Y,1.28
2017-03-10,SG_SGS_2Y,1.28
2017-03-13,SG_SGS_2Y,1.25
2017-03-14,SG_SGS_2Y,1.3
2017-03-15,SG_SGS_2Y,1.29
2017-03-16,SG_SGS_2Y,1.24
2017-03-17,SG_SGS_2Y,1.22
2017-03-20,SG_SGS_2Y,1.21
2017-03-21,SG_SGS_2Y,1.21
2017-03-22,SG_SGS_2Y,1.22
2017-03-23,SG_SGS_2Y,1.22
2017-03-24,SG_SGS_2Y,1.23
2017-03-27,SG_SGS_2Y,1.2
2017-03-28,SG_SGS_2Y,1.25
2017-03-29,SG_SGS_2Y,1.26
2017-03-30,SG_SGS_2Y,1.25
2017-03-31,SG_SGS_2Y,1.32
2017-04-03,SG_SGS_2Y,1.31
2017-04-04,SG_SGS_2Y,1.29
2017-04-05,SG_SGS_2Y,1.27
2017-04-06,SG_SGS_2Y,1.24
2017-04-07,SG_SGS_2Y,1.23
2017-04-10,SG_SGS_2Y,1.24
2017-04-11,SG_SGS_2Y,1.22
2017-04-12,SG_SGS_2Y,1.19
2017-04-13,SG_SGS_2Y,1.18
2017-04-17,SG_SGS_2Y,1.17
2017-04-18,SG_SGS_2Y,1.18
2017-04-19,SG_SGS_2Y,1.2
2017-04-20,SG_SGS_2Y,1.23
2017-04-21,SG_SGS_2Y,1.23
2017-04-24,SG_SGS_2Y,1.24
2017-04-25,SG_SGS_2Y,1.24
2017-04-26,SG_SGS_2Y,1.25
2017-04-27,SG_SGS_2Y,1.23
2017-04-28,SG_SGS_2Y,1.21
2017-05-02,SG_SGS_2Y,1.21
2017-05-03,SG_SGS_2Y,1.22
2017-05-04,SG_SGS_2Y,1.23
2017-05-05,SG_SGS_2Y,1.24
2017-05-08,SG_SGS_2Y,1.23
2017-05-09,SG_SGS_2Y,1.26
2017-05-11,SG_SGS_2Y,1.27
2017-05-12,SG_SGS_2Y,1.23
2017-05-15,SG_SGS_2Y,1.2
2017-05-16,SG_SGS_2Y,1.19
2017-05-17,SG_SGS_2Y,1.17
2017-05-18,SG_SGS_2Y,1.18
2017-05-19,SG_SGS_2Y,1.21
2017-05-22,SG_SGS_2Y,1.2
2017-05-23,SG_SGS_2Y,1.2
2017-05-24,SG_SGS_2Y,1.2
2017-05-25,SG_SGS_2Y,1.19
2017-05-26,SG_SGS_2Y,1.2
2017-05-29,SG_SGS_2Y,1.21
2017-05-30,SG_SGS_2Y,1.2
2017-05-31,SG_SGS_2Y,1.21
2017-06-01,SG_SGS_2Y,1.22
2017-06-02,SG_SGS_2Y,1.23
2017-06-05,SG_SGS_2Y,1.22
2017-06-06,SG_SGS_2Y,1.21
2017-06-07,SG_SGS_2Y,1.22
2017-06-08,SG_SGS_2Y,1.22
2017-06-09,SG_SGS_2Y,1.24
2017-06-12,SG_SGS_2Y,1.26
2017-06-13,SG_SGS_2Y,1.27
2017-06-14,SG_SGS_2Y,1.26
2017-06-15,SG_SGS_2Y,1.24
2017-06-16,SG_SGS_2Y,1.25
2017-06-19,SG_SGS_2Y,1.23
2017-06-20,SG_SGS_2Y,1.22
2017-06-21,SG_SGS_2Y,1.18
2017-06-22,SG_SGS_2Y,1.17
2017-06-23,SG_SGS_2Y,1.19
2017-06-27,SG_SGS_2Y,1.17
2017-06-28,SG_SGS_2Y,1.2
2017-06-29,SG_SGS_2Y,1.23
2017-06-30,SG_SGS_2Y,1.22
2017-07-03,SG_SGS_2Y,1.22
2017-07-04,SG_SGS_2Y,1.22
2017-07-05,SG_SGS_2Y,1.23
2017-07-06,SG_SGS_2Y,1.24
2017-07-07,SG_SGS_2Y,1.3
2017-07-10,SG_SGS_2Y,1.3
2017-07-11,SG_SGS_2Y,1.31
2017-07-12,SG_SGS_2Y,1.27
2017-07-13,SG_SGS_2Y,1.23
2017-07-14,SG_SGS_2Y,1.2
2017-07-17,SG_SGS_2Y,1.17
2017-07-18,SG_SGS_2Y,1.18
2017-07-19,SG_SGS_2Y,1.22
2017-07-20,SG_SGS_2Y,1.24
2017-07-21,SG_SGS_2Y,1.21
2017-07-24,SG_SGS_2Y,1.2
2017-07-25,SG_SGS_2Y,1.21
2017-07-26,SG_SGS_2Y,1.25
2017-07-27,SG_SGS_2Y,1.23
2017-07-28,SG_SGS_2Y,1.24
2017-07-31,SG_SGS_2Y,1.23
2017-08-01,SG_SGS_2Y,1.24
2017-08-02,SG_SGS_2Y,1.24
2017-08-03,SG_SGS_2Y,1.24
2017-08-04,SG_SGS_2Y,1.23
2017-08-07,SG_SGS_2Y,1.24
2017-08-08,SG_SGS_2Y,1.24
2017-08-10,SG_SGS_2Y,1.23
2017-08-11,SG_SGS_2Y,1.21
2017-08-14,SG_SGS_2Y,1.22
2017-08-15,SG_SGS_2Y,1.26
2017-08-16,SG_SGS_2Y,1.28
2017-08-17,SG_SGS_2Y,1.27
2017-08-18,SG_SGS_2Y,1.26
2017-08-21,SG_SGS_2Y,1.25
2017-08-22,SG_SGS_2Y,1.26
2017-08-23,SG_SGS_2Y,1.3
2017-08-24,SG_SGS_2Y,1.32
2017-08-25,SG_SGS_2Y,1.35
2017-08-28,SG_SGS_2Y,1.31
2017-08-29,SG_SGS_2Y,1.28
2017-08-30,SG_SGS_2Y,1.27
2017-08-31,SG_SGS_2Y,1.28
2017-09-04,SG_SGS_2Y,1.26
2017-09-05,SG_SGS_2Y,1.27
2017-09-06,SG_SGS_2Y,1.24
2017-09-07,SG_SGS_2Y,1.24
2017-09-08,SG_SGS_2Y,1.21
2017-09-11,SG_SGS_2Y,1.23
2017-09-12,SG_SGS_2Y,1.24
2017-09-13,SG_SGS_2Y,1.24
2017-09-14,SG_SGS_2Y,1.26
2017-09-15,SG_SGS_2Y,1.27
2017-09-18,SG_SGS_2Y,1.28
2017-09-19,SG_SGS_2Y,1.28
2017-09-20,SG_SGS_2Y,1.28
2017-09-21,SG_SGS_2Y,1.3
2017-09-22,SG_SGS_2Y,1.3
2017-09-25,SG_SGS_2Y,1.3
2017-09-26,SG_SGS_2Y,1.31
2017-09-27,SG_SGS_2Y,1.42
2017-09-28,SG_SGS_2Y,1.42
2017-09-29,SG_SGS_2Y,1.39
2017-10-02,SG_SGS_2Y,1.41
2017-10-03,SG_SGS_2Y,1.39
2017-10-04,SG_SGS_2Y,1.36
2017-10-05,SG_SGS_2Y,1.35
2017-10-06,SG_SGS_2Y,1.35
2017-10-09,SG_SGS_2Y,1.34
2017-10-10,SG_SGS_2Y,1.32
2017-10-11,SG_SGS_2Y,1.31
2017-10-12,SG_SGS_2Y,1.31
2017-10-13,SG_SGS_2Y,1.33
2017-10-16,SG_SGS_2Y,1.32
2017-10-17,SG_SGS_2Y,1.35
2017-10-19,SG_SGS_2Y,1.37
2017-10-20,SG_SGS_2Y,1.41
2017-10-23,SG_SGS_2Y,1.43
2017-10-24,SG_SGS_2Y,1.44
2017-10-25,SG_SGS_2Y,1.48
2017-10-26,SG_SGS_2Y,1.48
2017-10-27,SG_SGS_2Y,1.49
2017-10-30,SG_SGS_2Y,1.46
2017-10-31,SG_SGS_2Y,1.42
2017-11-01,SG_SGS_2Y,1.42
2017-11-02,SG_SGS_2Y,1.41
2017-11-03,SG_SGS_2Y,1.42
2017-11-06,SG_SGS_2Y,1.41
2017-11-07,SG_SGS_2Y,1.41
2017-11-08,SG_SGS_2Y,1.42
2017-11-09,SG_SGS_2Y,1.43
2017-11-10,SG_SGS_2Y,1.47
2017-11-13,SG_SGS_2Y,1.48
2017-11-14,SG_SGS_2Y,1.49
2017-11-15,SG_SGS_2Y,1.46
2017-11-16,SG_SGS_2Y,1.46
2017-11-17,SG_SGS_2Y,1.46
2017-11-20,SG_SGS_2Y,1.44
2017-11-21,SG_SGS_2Y,1.45
2017-11-22,SG_SGS_2Y,1.44
2017-11-23,SG_SGS_2Y,1.44
2017-11-24,SG_SGS_2Y,1.44
2017-11-27,SG_SGS_2Y,1.46
2017-11-28,SG_SGS_2Y,1.48
2017-11-29,SG_SGS_2Y,1.49
2017-11-30,SG_SGS_2Y,1.49
2017-12-01,SG_SGS_2Y,1.49
2017-12-04,SG_SGS_2Y,1.49
2017-12-05,SG_SGS_2Y,1.49
2017-12-06,SG_SGS_2Y,1.48
2017-12-07,SG_SGS_2Y,1.5
2017-12-08,SG_SGS_2Y,1.51
2017-12-11,SG_SGS_2Y,1.52
2017-12-12,SG_SGS_2Y,1.53
2017-12-13,SG_SGS_2Y,1.53
2017-12-14,SG_SGS_2Y,1.53
2017-12-15,SG_SGS_2Y,1.53
2017-12-18,SG_SGS_2Y,1.56
2017-12-19,SG_SGS_2Y,1.6
2017-12-20,SG_SGS_2Y,1.62
2017-12-21,SG_SGS_2Y,1.64
2017-12-22,SG_SGS_2Y,1.64
2017-12-26,SG_SGS_2Y,1.66
