date,series_id,value
2021-04-05,BOT_RATE,0.5
2021-04-07,BOT_RATE,0.5
2021-04-08,BOT_RATE,0.5
2021-04-09,BOT_RATE,0.5
2021-04-12,BOT_RATE,0.5
2021-04-23,BOT_RATE,0.5
2021-04-26,BOT_RATE,0.5
2021-04-27,BOT_RATE,0.5
2021-04-28,BOT_RATE,0.5
2021-04-29,BOT_RATE,0.5
2021-04-30,BOT_RATE,0.5
2021-05-05,BOT_RATE,0.5
2021-05-06,BOT_RATE,0.5
2021-05-07,BOT_RATE,0.5
2021-05-10,BOT_RATE,0.5
2021-05-11,BOT_RATE,0.5
2021-05-12,BOT_RATE,0.5
2021-05-13,BOT_RATE,0.5
2021-05-14,BOT_RATE,0.5
2021-05-17,BOT_RATE,0.5
2021-05-18,BOT_RATE,0.5
2021-05-19,BOT_RATE,0.5
2021-05-20,BOT_RATE,0.5
2021-05-21,BOT_RATE,0.5
2021-05-24,BOT_RATE,0.5
2021-05-25,BOT_RATE,0.5
2021-05-27,BOT_RATE,0.5
2021-05-28,BOT_RATE,0.5
2021-05-31,BOT_RATE,0.5
2021-06-01,BOT_RATE,0.5
2021-06-02,BOT_RATE,0.5
2021-06-04,BOT_RATE,0.5
2021-06-07,BOT_RATE,0.5
2021-06-08,BOT_RATE,0.5
2021-06-09,BOT_RATE,0.5
2021-06-10,BOT_RATE,0.5
2021-06-18,BOT_RATE,0.5
2021-06-21,BOT_RATE,0.5
2021-06-22,BOT_RATE,0.5
2021-06-23,BOT_RATE,0.5
2021-06-24,BOT_RATE,0.5
2021-06-25,BOT_RATE,0.5
2021-06-28,BOT_RATE,0.5
2021-06-29,BOT_RATE,0.5
2021-06-30,BOT_RATE,0.5
2021-07-01,BOT_RATE,0.5
2021-07-02,BOT_RATE,0.5
2021-07-05,BOT_RATE,0.5
2021-07-06,BOT_RATE,0.5
2021-07-07,BOT_RATE,0.5
2021-07-08,BOT_RATE,0.5
2021-07-09,BOT_RATE,0.5
2021-07-12,BOT_RATE,0.5
2021-07-13,BOT_RATE,0.5
2021-07-14,BOT_RATE,0.5
2021-07-15,BOT_RATE,0.5
2021-07-16,BOT_RATE,0.5
2021-07-19,BOT_RATE,0.5
2021-07-20,BOT_RATE,0.5
2021-07-21,BOT_RATE,0.5
2021-07-22,BOT_RATE,0.5
2021-07-23,BOT_RATE,0.5
2021-07-27,BOT_RATE,0.5
2021-07-29,BOT_RATE,0.5
2021-07-30,BOT_RATE,0.5
2021-08-02,BOT_RATE,0.5
2021-08-03,BOT_RATE,0.5
2021-08-04,BOT_RATE,0.5
2021-08-05,BOT_RATE,0.5
2021-08-06,BOT_RATE,0.5
2021-08-09,BOT_RATE,0.5
2021-08-10,BOT_RATE,0.5
2021-08-11,BOT_RATE,0.5
2021-08-13,BOT_RATE,0.5
2021-08-16,BOT_RATE,0.5
2021-08-17,BOT_RATE,0.5
2021-08-18,BOT_RATE,0.5
2021-08-19,BOT_RATE,0.5
2021-08-20,BOT_RATE,0.5
2021-08-23,BOT_RATE,0.5
2021-08-24,BOT_RATE,0.5
2021-08-25,BOT_RATE,0.5
2021-08-26,BOT_RATE,0.5
2021-08-27,BOT_RATE,0.5
2021-08-30,BOT_RATE,0.5
2021-08-31,BOT_RATE,0.5
2021-09-01,BOT_RATE,0.5
2021-09-02,BOT_RATE,0.5
2021-09-03,BOT_RATE,0.5
2021-09-06,BOT_RATE,0.5
2021-09-07,BOT_RATE,0.5
2021-09-08,BOT_RATE,0.5
2021-09-09,BOT_RATE,0.5
2021-09-10,BOT_RATE,0.5
2021-09-13,BOT_RATE,0.5
2021-09-14,BOT_RATE,0.5
2021-09-15,BOT_RATE,0.5
2021-09-16,BOT_RATE,0.5
2021-09-17,BOT_RATE,0.5
2021-09-20,BOT_RATE,0.5
2021-09-21,BOT_RATE,0.5
2021-09-22,BOT_RATE,0.5
2021-09-23,BOT_RATE,0.5
2021-09-27,BOT_RATE,0.5
2021-09-28,BOT_RATE,0.5
2021-09-29,BOT_RATE,0.5
2021-09-30,BOT_RATE,0.5
2021-10-01,BOT_RATE,0.5
2021-10-04,BOT_RATE,0.5
2021-10-05,BOT_RATE,0.5
2021-10-06,BOT_RATE,0.5
2021-10-07,BOT_RATE,0.5
2021-10-08,BOT_RATE,0.5
2021-10-11,BOT_RATE,0.5
2021-10-12,BOT_RATE,0.5
2021-10-14,BOT_RATE,0.5
2021-10-15,BOT_RATE,0.5
2021-10-18,BOT_RATE,0.5
2021-10-19,BOT_RATE,0.5
2021-10-20,BOT_RATE,0.5
2021-10-21,BOT_RATE,0.5
2021-10-25,BOT_RATE,0.5
2021-10-26,BOT_RATE,0.5
2021-10-27,BOT_RATE,0.5
2021-10-28,BOT_RATE,0.5
2021-10-29,BOT_RATE,0.5
2021-11-01,BOT_RATE,0.5
2021-11-02,BOT_RATE,0.5
2021-11-03,BOT_RATE,0.5
2021-11-04,BOT_RATE,0.5
2021-11-05,BOT_RATE,0.5
2021-11-08,BOT_RATE,0.5
2021-11-09,BOT_RATE,0.5
2021-11-10,BOT_RATE,0.5
2021-11-11,BOT_RATE,0.5
2021-11-12,BOT_RATE,0.5
2021-11-15,BOT_RATE,0.5
2021-11-16,BOT_RATE,0.5
2021-11-17,BOT_RATE,0.5
2021-11-18,BOT_RATE,0.5
2021-11-19,BOT_RATE,0.5
2021-11-22,BOT_RATE,0.5
2021-11-23,BOT_RATE,0.5
2021-11-24,BOT_RATE,0.5
2021-11-25,BOT_RATE,0.5
2021-11-26,BOT_RATE,0.5
2021-11-29,BOT_RATE,0.5
2021-11-30,BOT_RATE,0.5
2021-12-01,BOT_RATE,0.5
2021-12-02,BOT_RATE,0.5
2021-12-03,BOT_RATE,0.5
2021-12-07,BOT_RATE,0.5
2021-12-08,BOT_RATE,0.5
2021-12-09,BOT_RATE,0.5
2021-12-13,BOT_RATE,0.5
2021-12-14,BOT_RATE,0.5
2021-12-15,BOT_RATE,0.5
2021-12-16,BOT_RATE,0.5
2021-12-17,BOT_RATE,0.5
2021-12-20,BOT_RATE,0.5
2021-12-21,BOT_RATE,0.5
2021-12-22,BOT_RATE,0.5
2021-12-23,BOT_RATE,0.5
2021-12-24,BOT_RATE,0.5
2021-12-27,BOT_RATE,0.5
2021-12-28,BOT_RATE,0.5
2021-12-29,BOT_RATE,0.5
2021-12-30,BOT_RATE,0.5
2022-01-04,BOT_RATE,0.5
2022-01-05,BOT_RATE,0.5
2022-01-06,BOT_RATE,0.5
2022-01-07,BOT_RATE,0.5
2022-01-10,BOT_RATE,0.5
2022-01-11,BOT_RATE,0.5
2022-01-12,BOT_RATE,0.5
2022-01-13,BOT_RATE,0.5
2022-01-14,BOT_RATE,0.5
2022-01-17,BOT_RATE,0.5
2022-01-18,BOT_RATE,0.5
2022-01-19,BOT_RATE,0.5
2022-01-20,BOT_RATE,0.5
2022-01-21,BOT_RATE,0.5
2022-01-24,BOT_RATE,0.5
2022-01-25,BOT_RATE,0.5
2022-01-26,BOT_RATE,0.5
2022-01-27,BOT_RATE,0.5
2022-01-28,BOT_RATE,0.5
2022-01-31,BOT_RATE,0.5
2022-02-01,BOT_RATE,0.5
2022-02-02,BOT_RATE,0.5
2022-02-03,BOT_RATE,0.5
2022-02-04,BOT_RATE,0.5
2022-02-07,BOT_RATE,0.5
2022-02-08,BOT_RATE,0.5
2022-02-09,BOT_RATE,0.5
2022-02-10,BOT_RATE,0.5
2022-02-11,BOT_RATE,0.5
2022-02-14,BOT_RATE,0.5
2022-02-15,BOT_RATE,0.5
2022-02-17,BOT_RATE,0.5
2022-02-18,BOT_RATE,0.5
2022-02-21,BOT_RATE,0.5
2022-02-22,BOT_RATE,0.5
2022-02-23,BOT_RATE,0.5
2022-02-24,BOT_RATE,0.5
2022-02-25,BOT_RATE,0.5
2022-02-28,BOT_RATE,0.5
2022-03-01,BOT_RATE,0.5
2022-03-02,BOT_RATE,0.5
2022-03-03,BOT_RATE,0.5
2022-03-04,BOT_RATE,0.5
2022-03-07,BOT_RATE,0.5
2022-03-08,BOT_RATE,0.5
2022-03-09,BOT_RATE,0.5
2022-03-10,BOT_RATE,0.5
2022-03-11,BOT_RATE,0.5
2022-03-14,BOT_RATE,0.5
2022-03-15,BOT_RATE,0.5
2022-03-16,BOT_RATE,0.5
2022-03-17,BOT_RATE,0.5
2022-03-18,BOT_RATE,0.5
2022-03-21,BOT_RATE,0.5
2022-03-22,BOT_RATE,0.5
2022-03-23,BOT_RATE,0.5
2022-03-24,BOT_RATE,0.5
2022-03-25,BOT_RATE,0.5
2022-03-28,BOT_RATE,0.5
2022-03-29,BOT_RATE,0.5
2022-03-30,BOT_RATE,0.5
2022-03-31,BOT_RATE,0.5
2022-04-01,BOT_RATE,0.5
2022-04-04,BOT_RATE,0.5
2022-04-05,BOT_RATE,0.5
2022-04-07,BOT_RATE,0.5
2022-04-08,BOT_RATE,0.5
2022-04-11,BOT_RATE,0.5
2022-04-12,BOT_RATE,0.5
2022-04-13,BOT_RATE,0.5
2022-04-14,BOT_RATE,0.5
2022-04-15,BOT_RATE,0.5
2022-04-18,BOT_RATE,0.5
2022-04-19,BOT_RATE,0.5
2022-04-20,BOT_RATE,0.5
2022-04-21,BOT_RATE,0.5
2022-04-22,BOT_RATE,0.5
2022-04-25,BOT_RATE,0.5
2022-04-26,BOT_RATE,0.5
2022-04-27,BOT_RATE,0.5
2022-04-28,BOT_RATE,0.5
2022-04-29,BOT_RATE,0.5
2022-05-03,BOT_RATE,0.5
2022-05-05,BOT_RATE,0.5
2022-05-06,BOT_RATE,0.5
2022-05-09,BOT_RATE,0.5
2022-05-10,BOT_RATE,0.5
2022-05-11,BOT_RATE,0.5
2022-05-12,BOT_RATE,0.5
2022-05-13,BOT_RATE,0.5
2022-05-17,BOT_RATE,0.5
2022-05-18,BOT_RATE,0.5
2022-05-19,BOT_RATE,0.5
2022-05-20,BOT_RATE,0.5
2022-05-23,BOT_RATE,0.5
2022-05-24,BOT_RATE,0.5
2022-05-25,BOT_RATE,0.5
2022-05-26,BOT_RATE,0.5
2022-05-27,BOT_RATE,0.5
2022-05-30,BOT_RATE,0.5
2022-05-31,BOT_RATE,0.5
2022-06-01,BOT_RATE,0.5
2022-06-02,BOT_RATE,0.5
2022-06-06,BOT_RATE,0.5
2022-06-07,BOT_RATE,0.5
2022-06-08,BOT_RATE,0.5
2022-06-09,BOT_RATE,0.5
2022-06-10,BOT_RATE,0.5
2022-06-13,BOT_RATE,0.5
2022-06-14,BOT_RATE,0.5
2022-06-15,BOT_RATE,0.5
2022-06-16,BOT_RATE,0.5
2022-06-17,BOT_RATE,0.5
2022-06-20,BOT_RATE,0.5
2022-06-21,BOT_RATE,0.5
2022-06-22,BOT_RATE,0.5
2022-06-23,BOT_RATE,0.5
2022-06-24,BOT_RATE,0.5
2022-06-27,BOT_RATE,0.5
2022-06-28,BOT_RATE,0.5
2022-06-29,BOT_RATE,0.5
2022-06-30,BOT_RATE,0.5
2022-07-01,BOT_RATE,0.5
2022-07-04,BOT_RATE,0.5
2022-07-05,BOT_RATE,0.5
2022-07-06,BOT_RATE,0.5
2022-07-07,BOT_RATE,0.5
2022-07-08,BOT_RATE,0.5
2022-07-11,BOT_RATE,0.5
2022-07-12,BOT_RATE,0.5
2022-07-14,BOT_RATE,0.5
2022-07-15,BOT_RATE,0.5
2022-07-18,BOT_RATE,0.5
2022-07-19,BOT_RATE,0.5
2022-07-20,BOT_RATE,0.5
2022-07-21,BOT_RATE,0.5
2022-07-22,BOT_RATE,0.5
2022-07-25,BOT_RATE,0.5
2022-07-26,BOT_RATE,0.5
2022-07-27,BOT_RATE,0.5
2022-08-01,BOT_RATE,0.5
2022-08-02,BOT_RATE,0.5
2022-08-03,BOT_RATE,0.5
2022-08-04,BOT_RATE,0.5
2022-08-05,BOT_RATE,0.5
2022-08-08,BOT_RATE,0.5
2022-08-09,BOT_RATE,0.5
2022-08-10,BOT_RATE,0.75
2022-08-11,BOT_RATE,0.75
2022-08-15,BOT_RATE,0.75
2022-08-16,BOT_RATE,0.75
2022-08-17,BOT_RATE,0.75
2022-08-18,BOT_RATE,0.75
2022-08-19,BOT_RATE,0.75
2022-08-22,BOT_RATE,0.75
2022-08-23,BOT_RATE,0.75
2022-08-24,BOT_RATE,0.75
2022-08-25,BOT_RATE,0.75
2022-08-26,BOT_RATE,0.75
2022-08-29,BOT_RATE,0.75
2022-08-30,BOT_RATE,0.75
2022-08-31,BOT_RATE,0.75
2022-09-01,BOT_RATE,0.75
2022-09-02,BOT_RATE,0.75
2022-09-05,BOT_RATE,0.75
2022-09-06,BOT_RATE,0.75
2022-09-07,BOT_RATE,0.75
2022-09-08,BOT_RATE,0.75
2022-09-09,BOT_RATE,0.75
2022-09-12,BOT_RATE,0.75
2022-09-13,BOT_RATE,0.75
2022-09-14,BOT_RATE,0.75
2022-09-15,BOT_RATE,0.75
2022-09-16,BOT_RATE,0.75
2022-09-19,BOT_RATE,0.75
2022-09-20,BOT_RATE,0.75
2022-09-21,BOT_RATE,0.75
2022-09-22,BOT_RATE,0.75
2022-09-23,BOT_RATE,0.75
2022-09-26,BOT_RATE,0.75
2022-09-27,BOT_RATE,0.75
2022-09-28,BOT_RATE,1
2022-09-29,BOT_RATE,1
2022-09-30,BOT_RATE,1
2022-10-03,BOT_RATE,1
2022-10-04,BOT_RATE,1
2022-10-05,BOT_RATE,1
2022-10-06,BOT_RATE,1
2022-10-07,BOT_RATE,1
2022-10-10,BOT_RATE,1
2022-10-11,BOT_RATE,1
2022-10-12,BOT_RATE,1
2022-10-17,BOT_RATE,1
2022-10-18,BOT_RATE,1
2022-10-19,BOT_RATE,1
2022-10-20,BOT_RATE,1
2022-10-21,BOT_RATE,1
2022-10-25,BOT_RATE,1
2022-10-26,BOT_RATE,1
2022-10-27,BOT_RATE,1
2022-10-28,BOT_RATE,1
2022-10-31,BOT_RATE,1
2022-11-01,BOT_RATE,1
2022-11-02,BOT_RATE,1
2022-11-03,BOT_RATE,1
2022-11-04,BOT_RATE,1
2022-11-07,BOT_RATE,1
2022-11-08,BOT_RATE,1
2022-11-09,BOT_RATE,1
2022-11-10,BOT_RATE,1
2022-11-11,BOT_RATE,1
2022-11-14,BOT_RATE,1
2022-11-15,BOT_RATE,1
2022-11-16,BOT_RATE,1
2022-11-17,BOT_RATE,1
2022-11-18,BOT_RATE,1
2022-11-21,BOT_RATE,1
2022-11-22,BOT_RATE,1
2022-11-23,BOT_RATE,1
2022-11-24,BOT_RATE,1
2022-11-25,BOT_RATE,1
2022-11-28,BOT_RATE,1
2022-11-29,BOT_RATE,1
2022-11-30,BOT_RATE,1.25
2022-12-01,BOT_RATE,1.25
2022-12-02,BOT_RATE,1.25
2022-12-06,BOT_RATE,1.25
2022-12-07,BOT_RATE,1.25
2022-12-08,BOT_RATE,1.25
2022-12-09,BOT_RATE,1.25
2022-12-13,BOT_RATE,1.25
2022-12-14,BOT_RATE,1.25
2022-12-15,BOT_RATE,1.25
2022-12-16,BOT_RATE,1.25
2022-12-19,BOT_RATE,1.25
2022-12-20,BOT_RATE,1.25
2022-12-21,BOT_RATE,1.25
2022-12-22,BOT_RATE,1.25
2022-12-23,BOT_RATE,1.25
2022-12-26,BOT_RATE,1.25
2022-12-27,BOT_RATE,1.25
2022-12-28,BOT_RATE,1.25
2022-12-29,BOT_RATE,1.25
2022-12-30,BOT_RATE,1.25
2023-01-03,BOT_RATE,1.25
2023-01-04,BOT_RATE,1.25
2023-01-05,BOT_RATE,1.25
2023-01-06,BOT_RATE,1.25
2023-01-09,BOT_RATE,1.25
2023-01-10,BOT_RATE,1.25
2023-01-11,BOT_RATE,1.25
2023-01-12,BOT_RATE,1.25
2023-01-13,BOT_RATE,1.25
2023-01-16,BOT_RATE,1.25
2023-01-17,BOT_RATE,1.25
2023-01-18,BOT_RATE,1.25
2023-01-19,BOT_RATE,1.25
2023-01-20,BOT_RATE,1.25
2023-01-23,BOT_RATE,1.25
2023-01-24,BOT_RATE,1.25
2023-01-25,BOT_RATE,1.5
2023-01-26,BOT_RATE,1.5
2023-01-27,BOT_RATE,1.5
2023-01-30,BOT_RATE,1.5
2023-01-31,BOT_RATE,1.5
2023-02-01,BOT_RATE,1.5
2023-02-02,BOT_RATE,1.5
2023-02-03,BOT_RATE,1.5
2023-02-06,BOT_RATE,1.5
2023-02-07,BOT_RATE,1.5
2023-02-08,BOT_RATE,1.5
2023-02-09,BOT_RATE,1.5
2023-02-10,BOT_RATE,1.5
2023-02-13,BOT_RATE,1.5
2023-02-14,BOT_RATE,1.5
2023-02-15,BOT_RATE,1.5
2023-02-16,BOT_RATE,1.5
2023-02-17,BOT_RATE,1.5
2023-02-20,BOT_RATE,1.5
2023-02-21,BOT_RATE,1.5
2023-02-22,BOT_RATE,1.5
2023-02-23,BOT_RATE,1.5
2023-02-24,BOT_RATE,1.5
2023-02-27,BOT_RATE,1.5
2023-02-28,BOT_RATE,1.5
2023-03-01,BOT_RATE,1.5
2023-03-02,BOT_RATE,1.5
2023-03-03,BOT_RATE,1.5
2023-03-07,BOT_RATE,1.5
2023-03-08,BOT_RATE,1.5
2023-03-09,BOT_RATE,1.5
2023-03-10,BOT_RATE,1.5
2023-03-13,BOT_RATE,1.5
2023-03-14,BOT_RATE,1.5
2023-03-15,BOT_RATE,1.5
2023-03-16,BOT_RATE,1.5
2023-03-17,BOT_RATE,1.5
2023-03-20,BOT_RATE,1.5
2023-03-21,BOT_RATE,1.5
2023-03-22,BOT_RATE,1.5
2023-03-23,BOT_RATE,1.5
2023-03-24,BOT_RATE,1.5
2023-03-27,BOT_RATE,1.5
2023-03-28,BOT_RATE,1.5
2023-03-29,BOT_RATE,1.75
2023-03-30,BOT_RATE,1.75
2023-03-31,BOT_RATE,1.75
2023-04-03,BOT_RATE,1.75
2023-04-04,BOT_RATE,1.75
2023-04-05,BOT_RATE,1.75
2023-04-07,BOT_RATE,1.75
2023-04-10,BOT_RATE,1.75
2023-04-11,BOT_RATE,1.75
2023-04-12,BOT_RATE,1.75
2023-04-17,BOT_RATE,1.75
2023-04-18,BOT_RATE,1.75
2023-04-19,BOT_RATE,1.75
2023-04-20,BOT_RATE,1.75
2023-04-21,BOT_RATE,1.75
2023-04-24,BOT_RATE,1.75
2023-04-25,BOT_RATE,1.75
2023-04-26,BOT_RATE,1.75
2023-04-27,BOT_RATE,1.75
2023-04-28,BOT_RATE,1.75
2023-05-02,BOT_RATE,1.75
2023-05-03,BOT_RATE,1.75
2023-05-08,BOT_RATE,1.75
2023-05-09,BOT_RATE,1.75
2023-05-10,BOT_RATE,1.75
2023-05-11,BOT_RATE,1.75
2023-05-12,BOT_RATE,1.75
2023-05-15,BOT_RATE,1.75
2023-05-16,BOT_RATE,1.75
2023-05-17,BOT_RATE,1.75
2023-05-18,BOT_RATE,1.75
2023-05-19,BOT_RATE,1.75
2023-05-22,BOT_RATE,1.75
2023-05-23,BOT_RATE,1.75
2023-05-24,BOT_RATE,1.75
2023-05-25,BOT_RATE,1.75
2023-05-26,BOT_RATE,1.75
2023-05-29,BOT_RATE,1.75
2023-05-30,BOT_RATE,1.75
2023-05-31,BOT_RATE,2
2023-06-01,BOT_RATE,2
2023-06-02,BOT_RATE,2
2023-06-06,BOT_RATE,2
2023-06-07,BOT_RATE,2
2023-06-08,BOT_RATE,2
2023-06-09,BOT_RATE,2
2023-06-12,BOT_RATE,2
2023-06-13,BOT_RATE,2
2023-06-14,BOT_RATE,2
2023-06-15,BOT_RATE,2
2023-06-16,BOT_RATE,2
2023-06-19,BOT_RATE,2
2023-06-20,BOT_RATE,2
2023-06-21,BOT_RATE,2
2023-06-22,BOT_RATE,2
2023-06-23,BOT_RATE,2
2023-06-26,BOT_RATE,2
2023-06-27,BOT_RATE,2
2023-06-28,BOT_RATE,2
2023-06-29,BOT_RATE,2
2023-06-30,BOT_RATE,2
2023-07-03,BOT_RATE,2
2023-07-04,BOT_RATE,2
2023-07-05,BOT_RATE,2
2023-07-06,BOT_RATE,2
2023-07-07,BOT_RATE,2
2023-07-10,BOT_RATE,2
2023-07-11,BOT_RATE,2
2023-07-12,BOT_RATE,2
2023-07-13,BOT_RATE,2
2023-07-14,BOT_RATE,2
2023-07-17,BOT_RATE,2
2023-07-18,BOT_RATE,2
2023-07-19,BOT_RATE,2
2023-07-20,BOT_RATE,2
2023-07-21,BOT_RATE,2
2023-07-24,BOT_RATE,2
2023-07-25,BOT_RATE,2
2023-07-26,BOT_RATE,2
2023-07-27,BOT_RATE,2
2023-07-31,BOT_RATE,2
2023-08-02,BOT_RATE,2.25
2023-08-03,BOT_RATE,2.25
2023-08-04,BOT_RATE,2.25
2023-08-07,BOT_RATE,2.25
2023-08-08,BOT_RATE,2.25
2023-08-09,BOT_RATE,2.25
2023-08-10,BOT_RATE,2.25
2023-08-11,BOT_RATE,2.25
2023-08-15,BOT_RATE,2.25
2023-08-16,BOT_RATE,2.25
2023-08-17,BOT_RATE,2.25
2023-08-18,BOT_RATE,2.25
2023-08-21,BOT_RATE,2.25
2023-08-22,BOT_RATE,2.25
2023-08-23,BOT_RATE,2.25
2023-08-24,BOT_RATE,2.25
2023-08-25,BOT_RATE,2.25
2023-08-28,BOT_RATE,2.25
2023-08-29,BOT_RATE,2.25
2023-08-30,BOT_RATE,2.25
2023-08-31,BOT_RATE,2.25
2023-09-01,BOT_RATE,2.25
2023-09-04,BOT_RATE,2.25
2023-09-05,BOT_RATE,2.25
2023-09-06,BOT_RATE,2.25
2023-09-07,BOT_RATE,2.25
2023-09-08,BOT_RATE,2.25
2023-09-11,BOT_RATE,2.25
2023-09-12,BOT_RATE,2.25
2023-09-13,BOT_RATE,2.25
2023-09-14,BOT_RATE,2.25
2023-09-15,BOT_RATE,2.25
2023-09-18,BOT_RATE,2.25
2023-09-19,BOT_RATE,2.25
2023-09-20,BOT_RATE,2.25
2023-09-21,BOT_RATE,2.25
2023-09-22,BOT_RATE,2.25
2023-09-25,BOT_RATE,2.25
2023-09-26,BOT_RATE,2.25
2023-09-27,BOT_RATE,2.5
2023-09-28,BOT_RATE,2.5
2023-09-29,BOT_RATE,2.5
2023-10-02,BOT_RATE,2.5
2023-10-03,BOT_RATE,2.5
2023-10-04,BOT_RATE,2.5
2023-10-05,BOT_RATE,2.5
2023-10-06,BOT_RATE,2.5
2023-10-09,BOT_RATE,2.5
2023-10-10,BOT_RATE,2.5
2023-10-11,BOT_RATE,2.5
2023-10-12,BOT_RATE,2.5
2023-10-16,BOT_RATE,2.5
2023-10-17,BOT_RATE,2.5
2023-10-18,BOT_RATE,2.5
2023-10-19,BOT_RATE,2.5
2023-10-20,BOT_RATE,2.5
2023-10-24,BOT_RATE,2.5
2023-10-25,BOT_RATE,2.5
2023-10-26,BOT_RATE,2.5
2023-10-27,BOT_RATE,2.5
2023-10-30,BOT_RATE,2.5
2023-10-31,BOT_RATE,2.5
2023-11-01,BOT_RATE,2.5
2023-11-02,BOT_RATE,2.5
2023-11-03,BOT_RATE,2.5
2023-11-06,BOT_RATE,2.5
2023-11-07,BOT_RATE,2.5
2023-11-08,BOT_RATE,2.5
2023-11-09,BOT_RATE,2.5
2023-11-10,BOT_RATE,2.5
2023-11-13,BOT_RATE,2.5
2023-11-14,BOT_RATE,2.5
2023-11-15,BOT_RATE,2.5
2023-11-16,BOT_RATE,2.5
2023-11-17,BOT_RATE,2.5
2023-11-20,BOT_RATE,2.5
2023-11-21,BOT_RATE,2.5
2023-11-22,BOT_RATE,2.5
2023-11-23,BOT_RATE,2.5
2023-11-24,BOT_RATE,2.5
2023-11-27,BOT_RATE,2.5
2023-11-28,BOT_RATE,2.5
2023-11-29,BOT_RATE,2.5
2023-11-30,BOT_RATE,2.5
2023-12-01,BOT_RATE,2.5
2023-12-04,BOT_RATE,2.5
2023-12-06,BOT_RATE,2.5
2023-12-07,BOT_RATE,2.5
2023-12-08,BOT_RATE,2.5
2023-12-12,BOT_RATE,2.5
2023-12-13,BOT_RATE,2.5
2023-12-14,BOT_RATE,2.5
2023-12-15,BOT_RATE,2.5
2023-12-18,BOT_RATE,2.5
2023-12-19,BOT_RATE,2.5
2023-12-20,BOT_RATE,2.5
2023-12-21,BOT_RATE,2.5
2023-12-22,BOT_RATE,2.5
2023-12-25,BOT_RATE,2.5
2023-12-26,BOT_RATE,2.5
2023-12-27,BOT_RATE,2.5
2023-12-28,BOT_RATE,2.5
2024-01-02,BOT_RATE,2.5
2024-01-03,BOT_RATE,2.5
2024-01-04,BOT_RATE,2.5
2024-01-05,BOT_RATE,2.5
2024-01-08,BOT_RATE,2.5
2024-01-09,BOT_RATE,2.5
2024-01-10,BOT_RATE,2.5
2024-01-11,BOT_RATE,2.5
2024-01-12,BOT_RATE,2.5
2024-01-15,BOT_RATE,2.5
2024-01-16,BOT_RATE,2.5
2024-01-17,BOT_RATE,2.5
2024-01-18,BOT_RATE,2.5
2024-01-19,BOT_RATE,2.5
2024-01-22,BOT_RATE,2.5
2024-01-23,BOT_RATE,2.5
2024-01-24,BOT_RATE,2.5
2024-01-25,BOT_RATE,2.5
2024-01-26,BOT_RATE,2.5
2024-01-29,BOT_RATE,2.5
2024-01-30,BOT_RATE,2.5
2024-01-31,BOT_RATE,2.5
2024-02-01,BOT_RATE,2.5
2024-02-02,BOT_RATE,2.5
2024-02-05,BOT_RATE,2.5
2024-02-06,BOT_RATE,2.5
2024-02-07,BOT_RATE,2.5
2024-02-08,BOT_RATE,2.5
2024-02-09,BOT_RATE,2.5
2024-02-12,BOT_RATE,2.5
2024-02-13,BOT_RATE,2.5
2024-02-14,BOT_RATE,2.5
2024-02-15,BOT_RATE,2.5
2024-02-16,BOT_RATE,2.5
2024-02-19,BOT_RATE,2.5
2024-02-20,BOT_RATE,2.5
2024-02-21,BOT_RATE,2.5
2024-02-22,BOT_RATE,2.5
2024-02-23,BOT_RATE,2.5
2024-02-27,BOT_RATE,2.5
2024-02-28,BOT_RATE,2.5
2024-02-29,BOT_RATE,2.5
2024-03-01,BOT_RATE,2.5
2024-03-04,BOT_RATE,2.5
2024-03-05,BOT_RATE,2.5
2024-03-06,BOT_RATE,2.5
2024-03-07,BOT_RATE,2.5
2024-03-08,BOT_RATE,2.5
2024-03-11,BOT_RATE,2.5
2024-03-12,BOT_RATE,2.5
2024-03-13,BOT_RATE,2.5
2024-03-14,BOT_RATE,2.5
2024-03-15,BOT_RATE,2.5
2024-03-18,BOT_RATE,2.5
2024-03-19,BOT_RATE,2.5
2024-03-20,BOT_RATE,2.5
2024-03-21,BOT_RATE,2.5
2024-03-22,BOT_RATE,2.5
2024-03-25,BOT_RATE,2.5
2024-03-26,BOT_RATE,2.5
2024-03-27,BOT_RATE,2.5
2024-03-28,BOT_RATE,2.5
2024-03-29,BOT_RATE,2.5
2024-04-01,BOT_RATE,2.5
2024-04-02,BOT_RATE,2.5
2024-04-03,BOT_RATE,2.5
2024-04-04,BOT_RATE,2.5
2024-04-05,BOT_RATE,2.5
2024-04-09,BOT_RATE,2.5
2024-04-10,BOT_RATE,2.5
2024-04-11,BOT_RATE,2.5
2024-04-17,BOT_RATE,2.5
2024-04-18,BOT_RATE,2.5
2024-04-19,BOT_RATE,2.5
2024-04-22,BOT_RATE,2.5
2024-04-23,BOT_RATE,2.5
2024-04-24,BOT_RATE,2.5
2024-04-25,BOT_RATE,2.5
2024-04-26,BOT_RATE,2.5
2024-04-29,BOT_RATE,2.5
2024-04-30,BOT_RATE,2.5
2024-05-02,BOT_RATE,2.5
2024-05-03,BOT_RATE,2.5
2024-05-07,BOT_RATE,2.5
2024-05-08,BOT_RATE,2.5
2024-05-09,BOT_RATE,2.5
2024-05-10,BOT_RATE,2.5
2024-05-13,BOT_RATE,2.5
2024-05-14,BOT_RATE,2.5
2024-05-15,BOT_RATE,2.5
