date,series_id,value
1977-02-23,UST_10Y,7.48
1977-02-24,UST_10Y,7.5
1977-02-25,UST_10Y,7.48
1977-02-28,UST_10Y,7.45
1977-03-01,UST_10Y,7.49
1977-03-02,UST_10Y,7.45
1977-03-03,UST_10Y,7.43
1977-03-04,UST_10Y,7.48
1977-03-07,UST_10Y,7.5
1977-03-08,UST_10Y,7.52
1977-03-09,UST_10Y,7.5
1977-03-10,UST_10Y,7.49
1977-03-11,UST_10Y,7.44
1977-03-14,UST_10Y,7.45
1977-03-15,UST_10Y,7.44
1977-03-16,UST_10Y,7.44
1977-03-17,UST_10Y,7.47
1977-03-18,UST_10Y,7.44
1977-03-21,UST_10Y,7.43
1977-03-22,UST_10Y,7.43
1977-03-23,UST_10Y,7.44
1977-03-24,UST_10Y,7.46
1977-03-25,UST_10Y,7.48
1977-03-28,UST_10Y,7.47
1977-03-29,UST_10Y,7.47
1977-03-30,UST_10Y,7.44
1977-03-31,UST_10Y,7.42
1977-04-01,UST_10Y,7.43
1977-04-04,UST_10Y,7.44
1977-04-05,UST_10Y,7.47
1977-04-06,UST_10Y,7.46
1977-04-07,UST_10Y,7.43
1977-04-11,UST_10Y,7.39
1977-04-12,UST_10Y,7.39
1977-04-13,UST_10Y,7.36
1977-04-14,UST_10Y,7.22
1977-04-15,UST_10Y,7.25
1977-04-18,UST_10Y,7.25
1977-04-19,UST_10Y,7.3
1977-04-20,UST_10Y,7.32
1977-04-21,UST_10Y,7.33
1977-04-22,UST_10Y,7.36
1977-04-25,UST_10Y,7.4
1977-04-26,UST_10Y,7.38
1977-04-27,UST_10Y,7.38
1977-04-28,UST_10Y,7.4
1977-04-29,UST_10Y,7.45
1977-05-02,UST_10Y,7.45
1977-05-03,UST_10Y,7.44
1977-05-04,UST_10Y,7.45
1977-05-05,UST_10Y,7.47
1977-05-06,UST_10Y,7.5
1977-05-09,UST_10Y,7.5
1977-05-10,UST_10Y,7.52
1977-05-11,UST_10Y,7.52
1977-05-12,UST_10Y,7.5
1977-05-13,UST_10Y,7.48
1977-05-16,UST_10Y,7.46
1977-05-17,UST_10Y,7.45
1977-05-18,UST_10Y,7.43
1977-05-19,UST_10Y,7.49
1977-05-20,UST_10Y,7.49
1977-05-23,UST_10Y,7.46
1977-05-24,UST_10Y,7.41
1977-05-25,UST_10Y,7.39
1977-05-26,UST_10Y,7.42
1977-05-27,UST_10Y,7.38
1977-05-31,UST_10Y,7.38
1977-06-01,UST_10Y,7.38
1977-06-02,UST_10Y,7.39
1977-06-03,UST_10Y,7.36
1977-06-06,UST_10Y,7.37
1977-06-07,UST_10Y,7.36
1977-06-08,UST_10Y,7.36
1977-06-09,UST_10Y,7.35
1977-06-10,UST_10Y,7.3
1977-06-13,UST_10Y,7.27
1977-06-14,UST_10Y,7.22
1977-06-15,UST_10Y,7.23
1977-06-16,UST_10Y,7.24
1977-06-17,UST_10Y,7.24
1977-06-20,UST_10Y,7.27
1977-06-21,UST_10Y,7.26
1977-06-22,UST_10Y,7.25
1977-06-23,UST_10Y,7.26
1977-06-24,UST_10Y,7.2
1977-06-27,UST_10Y,7.2
1977-06-28,UST_10Y,7.16
1977-06-29,UST_10Y,7.19
1977-06-30,UST_10Y,7.2
1977-07-01,UST_10Y,7.34
1977-07-05,UST_10Y,7.35
1977-07-06,UST_10Y,7.37
1977-07-07,UST_10Y,7.29
1977-07-08,UST_10Y,7.31
1977-07-11,UST_10Y,7.33
1977-07-12,UST_10Y,7.32
1977-07-13,UST_10Y,7.28
1977-07-15,UST_10Y,7.31
1977-07-18,UST_10Y,7.34
1977-07-19,UST_10Y,7.33
1977-07-20,UST_10Y,7.32
1977-07-21,UST_10Y,7.32
1977-07-22,UST_10Y,7.31
1977-07-25,UST_10Y,7.28
1977-07-26,UST_10Y,7.28
1977-07-27,UST_10Y,7.36
1977-07-28,UST_10Y,7.41
1977-07-29,UST_10Y,7.42
1977-08-01,UST_10Y,7.43
1977-08-02,UST_10Y,7.44
1977-08-03,UST_10Y,7.42
1977-08-04,UST_10Y,7.43
1977-08-05,UST_10Y,7.42
1977-08-08,UST_10Y,7.41
1977-08-09,UST_10Y,7.45
1977-08-10,UST_10Y,7.46
1977-08-11,UST_10Y,7.47
1977-08-12,UST_10Y,7.48
1977-08-15,UST_10Y,7.48
1977-08-16,UST_10Y,7.48
1977-08-17,UST_10Y,7.44
1977-08-18,UST_10Y,7.42
1977-08-19,UST_10Y,7.4
1977-08-22,UST_10Y,7.39
1977-08-23,UST_10Y,7.36
1977-08-24,UST_10Y,7.35
1977-08-25,UST_10Y,7.32
1977-08-26,UST_10Y,7.27
1977-08-29,UST_10Y,7.25
1977-08-30,UST_10Y,7.27
1977-08-31,UST_10Y,7.28
1977-09-01,UST_10Y,7.3
1977-09-02,UST_10Y,7.24
1977-09-06,UST_10Y,7.24
1977-09-07,UST_10Y,7.26
1977-09-08,UST_10Y,7.28
1977-09-09,UST_10Y,7.36
1977-09-12,UST_10Y,7.38
1977-09-13,UST_10Y,7.37
1977-09-14,UST_10Y,7.34
1977-09-15,UST_10Y,7.33
1977-09-16,UST_10Y,7.32
1977-09-19,UST_10Y,7.32
1977-09-20,UST_10Y,7.36
1977-09-21,UST_10Y,7.36
1977-09-22,UST_10Y,7.39
1977-09-23,UST_10Y,7.39
1977-09-26,UST_10Y,7.42
1977-09-27,UST_10Y,7.38
1977-09-28,UST_10Y,7.38
1977-09-29,UST_10Y,7.39
1977-09-30,UST_10Y,7.41
1977-10-03,UST_10Y,7.41
1977-10-04,UST_10Y,7.4
1977-10-05,UST_10Y,7.4
1977-10-06,UST_10Y,7.44
1977-10-07,UST_10Y,7.48
1977-10-11,UST_10Y,7.54
1977-10-12,UST_10Y,7.54
1977-10-13,UST_10Y,7.54
1977-10-14,UST_10Y,7.54
1977-10-17,UST_10Y,7.55
1977-10-18,UST_10Y,7.55
1977-10-19,UST_10Y,7.54
1977-10-20,UST_10Y,7.54
1977-10-21,UST_10Y,7.55
1977-10-24,UST_10Y,7.56
1977-10-25,UST_10Y,7.58
1977-10-26,UST_10Y,7.57
1977-10-27,UST_10Y,7.56
1977-10-28,UST_10Y,7.56
1977-10-31,UST_10Y,7.62
1977-11-01,UST_10Y,7.63
1977-11-02,UST_10Y,7.69
1977-11-03,UST_10Y,7.68
1977-11-04,UST_10Y,7.64
1977-11-07,UST_10Y,7.62
1977-11-09,UST_10Y,7.6
1977-11-10,UST_10Y,7.59
1977-11-14,UST_10Y,7.56
1977-11-15,UST_10Y,7.56
1977-11-16,UST_10Y,7.55
1977-11-17,UST_10Y,7.54
1977-11-18,UST_10Y,7.54
1977-11-21,UST_10Y,7.56
1977-11-22,UST_10Y,7.54
1977-11-23,UST_10Y,7.52
1977-11-25,UST_10Y,7.52
1977-11-28,UST_10Y,7.53
1977-11-29,UST_10Y,7.55
1977-11-30,UST_10Y,7.55
1977-12-01,UST_10Y,7.58
1977-12-02,UST_10Y,7.59
1977-12-05,UST_10Y,7.6
1977-12-06,UST_10Y,7.63
1977-12-07,UST_10Y,7.63
1977-12-08,UST_10Y,7.64
1977-12-09,UST_10Y,7.63
1977-12-12,UST_10Y,7.64
1977-12-13,UST_10Y,7.65
1977-12-14,UST_10Y,7.66
1977-12-15,UST_10Y,7.67
1977-12-16,UST_10Y,7.67
1977-12-19,UST_10Y,7.69
1977-12-20,UST_10Y,7.74
1977-12-21,UST_10Y,7.72
1977-12-22,UST_10Y,7.75
1977-12-23,UST_10Y,7.75
1977-12-27,UST_10Y,7.77
1977-12-28,UST_10Y,7.78
1977-12-29,UST_10Y,7.82
1977-12-30,UST_10Y,7.78
1978-01-03,UST_10Y,7.83
1978-01-04,UST_10Y,7.82
1978-01-05,UST_10Y,7.83
1978-01-06,UST_10Y,7.85
1978-01-09,UST_10Y,8.01
1978-01-10,UST_10Y,8.02
1978-01-11,UST_10Y,8.03
1978-01-12,UST_10Y,8.02
1978-01-13,UST_10Y,7.98
1978-01-16,UST_10Y,7.98
1978-01-17,UST_10Y,7.98
1978-01-18,UST_10Y,7.98
1978-01-19,UST_10Y,7.97
1978-01-20,UST_10Y,7.97
1978-01-23,UST_10Y,7.97
1978-01-24,UST_10Y,7.99
1978-01-25,UST_10Y,8
1978-01-26,UST_10Y,7.98
1978-01-27,UST_10Y,7.97
1978-01-30,UST_10Y,7.96
1978-01-31,UST_10Y,7.94
1978-02-01,UST_10Y,7.96
1978-02-02,UST_10Y,7.96
1978-02-03,UST_10Y,7.97
1978-02-06,UST_10Y,7.99
1978-02-07,UST_10Y,7.99
1978-02-08,UST_10Y,8
1978-02-09,UST_10Y,8.01
1978-02-10,UST_10Y,8.02
1978-02-14,UST_10Y,8.05
1978-02-15,UST_10Y,8.08
1978-02-16,UST_10Y,8.1
1978-02-17,UST_10Y,8.09
1978-02-21,UST_10Y,8.1
1978-02-22,UST_10Y,8.1
1978-02-23,UST_10Y,8.08
1978-02-24,UST_10Y,8.04
1978-02-27,UST_10Y,8.02
1978-02-28,UST_10Y,8.04
1978-03-01,UST_10Y,8.05
1978-03-02,UST_10Y,8.04
1978-03-03,UST_10Y,8.04
1978-03-06,UST_10Y,8.05
1978-03-07,UST_10Y,8.03
1978-03-08,UST_10Y,8.03
1978-03-09,UST_10Y,8.02
1978-03-10,UST_10Y,8
1978-03-13,UST_10Y,7.99
1978-03-14,UST_10Y,7.99
1978-03-15,UST_10Y,8
1978-03-16,UST_10Y,8
1978-03-17,UST_10Y,8
1978-03-20,UST_10Y,7.97
1978-03-21,UST_10Y,7.97
1978-03-22,UST_10Y,7.98
1978-03-23,UST_10Y,8.01
1978-03-27,UST_10Y,8.12
1978-03-28,UST_10Y,8.12
1978-03-29,UST_10Y,8.11
1978-03-30,UST_10Y,8.12
1978-03-31,UST_10Y,8.15
1978-04-03,UST_10Y,8.13
1978-04-04,UST_10Y,8.12
1978-04-05,UST_10Y,8.14
1978-04-06,UST_10Y,8.16
1978-04-07,UST_10Y,8.14
1978-04-10,UST_10Y,8.15
1978-04-11,UST_10Y,8.16
1978-04-12,UST_10Y,8.16
1978-04-13,UST_10Y,8.15
1978-04-14,UST_10Y,8.12
1978-04-17,UST_10Y,8.08
1978-04-18,UST_10Y,8.08
1978-04-19,UST_10Y,8.13
1978-04-20,UST_10Y,8.14
1978-04-21,UST_10Y,8.16
1978-04-24,UST_10Y,8.18
1978-04-25,UST_10Y,8.18
1978-04-26,UST_10Y,8.22
1978-04-27,UST_10Y,8.24
1978-04-28,UST_10Y,8.24
1978-05-01,UST_10Y,8.24
1978-05-02,UST_10Y,8.25
1978-05-03,UST_10Y,8.28
1978-05-04,UST_10Y,8.27
1978-05-05,UST_10Y,8.34
1978-05-08,UST_10Y,8.35
1978-05-09,UST_10Y,8.34
1978-05-10,UST_10Y,8.34
1978-05-11,UST_10Y,8.34
1978-05-12,UST_10Y,8.36
1978-05-15,UST_10Y,8.35
1978-05-16,UST_10Y,8.34
1978-05-17,UST_10Y,8.33
1978-05-18,UST_10Y,8.37
1978-05-19,UST_10Y,8.38
1978-05-22,UST_10Y,8.38
1978-05-23,UST_10Y,8.37
1978-05-24,UST_10Y,8.39
1978-05-25,UST_10Y,8.4
1978-05-26,UST_10Y,8.42
1978-05-31,UST_10Y,8.42
1978-06-01,UST_10Y,8.41
1978-06-02,UST_10Y,8.39
1978-06-05,UST_10Y,8.38
1978-06-06,UST_10Y,8.37
1978-06-07,UST_10Y,8.37
1978-06-08,UST_10Y,8.38
1978-06-09,UST_10Y,8.41
1978-06-12,UST_10Y,8.4
1978-06-13,UST_10Y,8.41
1978-06-14,UST_10Y,8.41
1978-06-15,UST_10Y,8.41
1978-06-16,UST_10Y,8.43
1978-06-19,UST_10Y,8.45
1978-06-20,UST_10Y,8.47
1978-06-21,UST_10Y,8.5
1978-06-22,UST_10Y,8.5
1978-06-23,UST_10Y,8.55
1978-06-26,UST_10Y,8.59
1978-06-27,UST_10Y,8.58
1978-06-28,UST_10Y,8.57
1978-06-29,UST_10Y,8.57
1978-06-30,UST_10Y,8.62
1978-07-03,UST_10Y,8.59
1978-07-05,UST_10Y,8.62
1978-07-06,UST_10Y,8.62
1978-07-07,UST_10Y,8.66
1978-07-10,UST_10Y,8.68
1978-07-11,UST_10Y,8.68
1978-07-12,UST_10Y,8.67
1978-07-13,UST_10Y,8.68
1978-07-14,UST_10Y,8.68
1978-07-17,UST_10Y,8.65
1978-07-18,UST_10Y,8.63
1978-07-19,UST_10Y,8.62
1978-07-20,UST_10Y,8.66
1978-07-21,UST_10Y,8.67
1978-07-24,UST_10Y,8.67
1978-07-25,UST_10Y,8.67
1978-07-26,UST_10Y,8.66
1978-07-27,UST_10Y,8.58
1978-07-28,UST_10Y,8.55
1978-07-31,UST_10Y,8.56
1978-08-01,UST_10Y,8.54
1978-08-02,UST_10Y,8.44
1978-08-03,UST_10Y,8.39
1978-08-04,UST_10Y,8.38
1978-08-07,UST_10Y,8.36
1978-08-08,UST_10Y,8.35
1978-08-09,UST_10Y,8.34
1978-08-10,UST_10Y,8.45
1978-08-11,UST_10Y,8.44
1978-08-14,UST_10Y,8.45
1978-08-15,UST_10Y,8.46
1978-08-16,UST_10Y,8.55
1978-08-17,UST_10Y,8.48
1978-08-18,UST_10Y,8.46
1978-08-21,UST_10Y,8.41
1978-08-22,UST_10Y,8.41
1978-08-23,UST_10Y,8.32
1978-08-24,UST_10Y,8.35
1978-08-25,UST_10Y,8.34
1978-08-28,UST_10Y,8.35
1978-08-29,UST_10Y,8.37
1978-08-30,UST_10Y,8.42
1978-08-31,UST_10Y,8.39
1978-09-01,UST_10Y,8.38
1978-09-05,UST_10Y,8.34
1978-09-06,UST_10Y,8.35
1978-09-07,UST_10Y,8.34
1978-09-08,UST_10Y,8.34
1978-09-11,UST_10Y,8.31
1978-09-12,UST_10Y,8.29
1978-09-13,UST_10Y,8.3
1978-09-14,UST_10Y,8.32
1978-09-15,UST_10Y,8.35
1978-09-18,UST_10Y,8.37
1978-09-19,UST_10Y,8.38
1978-09-20,UST_10Y,8.46
1978-09-21,UST_10Y,8.51
1978-09-22,UST_10Y,8.56
1978-09-25,UST_10Y,8.56
1978-09-26,UST_10Y,8.53
1978-09-27,UST_10Y,8.54
1978-09-28,UST_10Y,8.54
1978-09-29,UST_10Y,8.56
1978-10-02,UST_10Y,8.58
1978-10-03,UST_10Y,8.57
1978-10-04,UST_10Y,8.59
1978-10-05,UST_10Y,8.6
1978-10-06,UST_10Y,8.58
1978-10-10,UST_10Y,8.58
1978-10-11,UST_10Y,8.56
1978-10-12,UST_10Y,8.51
1978-10-13,UST_10Y,8.52
1978-10-16,UST_10Y,8.59
1978-10-17,UST_10Y,8.6
1978-10-18,UST_10Y,8.62
1978-10-19,UST_10Y,8.64
1978-10-20,UST_10Y,8.66
1978-10-23,UST_10Y,8.66
1978-10-24,UST_10Y,8.64
1978-10-25,UST_10Y,8.65
1978-10-26,UST_10Y,8.72
1978-10-27,UST_10Y,8.78
1978-10-30,UST_10Y,8.88
1978-10-31,UST_10Y,8.96
1978-11-01,UST_10Y,8.66
1978-11-02,UST_10Y,8.73
1978-11-03,UST_10Y,8.86
1978-11-06,UST_10Y,8.85
1978-11-08,UST_10Y,8.86
1978-11-09,UST_10Y,8.87
1978-11-10,UST_10Y,8.86
1978-11-13,UST_10Y,8.83
1978-11-14,UST_10Y,8.82
1978-11-15,UST_10Y,8.76
1978-11-16,UST_10Y,8.72
1978-11-17,UST_10Y,8.72
1978-11-20,UST_10Y,8.72
1978-11-21,UST_10Y,8.77
1978-11-22,UST_10Y,8.77
1978-11-24,UST_10Y,8.86
1978-11-27,UST_10Y,8.86
1978-11-28,UST_10Y,8.86
1978-11-29,UST_10Y,8.86
1978-11-30,UST_10Y,8.86
1978-12-01,UST_10Y,8.8
1978-12-04,UST_10Y,8.82
1978-12-05,UST_10Y,8.85
1978-12-06,UST_10Y,8.85
1978-12-07,UST_10Y,8.89
1978-12-08,UST_10Y,8.9
1978-12-11,UST_10Y,8.9
1978-12-12,UST_10Y,8.92
1978-12-13,UST_10Y,8.98
1978-12-14,UST_10Y,8.96
1978-12-15,UST_10Y,9
1978-12-18,UST_10Y,9.13
1978-12-19,UST_10Y,9.14
1978-12-20,UST_10Y,9.16
1978-12-21,UST_10Y,9.16
1978-12-22,UST_10Y,9.11
1978-12-26,UST_10Y,9.13
1978-12-27,UST_10Y,9.12
1978-12-28,UST_10Y,9.16
1978-12-29,UST_10Y,9.15
1979-01-02,UST_10Y,9.18
1979-01-03,UST_10Y,9.16
1979-01-04,UST_10Y,9.11
1979-01-05,UST_10Y,9.1
1979-01-08,UST_10Y,9.14
1979-01-09,UST_10Y,9.16
1979-01-10,UST_10Y,9.16
1979-01-11,UST_10Y,9.15
1979-01-12,UST_10Y,9.14
1979-01-15,UST_10Y,9.15
1979-01-16,UST_10Y,9.16
1979-01-17,UST_10Y,9.18
1979-01-18,UST_10Y,9.18
1979-01-19,UST_10Y,9.15
1979-01-22,UST_10Y,9.12
1979-01-23,UST_10Y,9.1
1979-01-24,UST_10Y,9.08
1979-01-25,UST_10Y,8.98
1979-01-26,UST_10Y,8.93
1979-01-29,UST_10Y,8.96
1979-01-30,UST_10Y,8.95
1979-01-31,UST_10Y,8.95
1979-02-01,UST_10Y,8.94
1979-02-02,UST_10Y,8.89
1979-02-05,UST_10Y,8.95
1979-02-06,UST_10Y,9
1979-02-07,UST_10Y,9.09
1979-02-08,UST_10Y,9.09
1979-02-09,UST_10Y,9.11
1979-02-13,UST_10Y,9.11
1979-02-14,UST_10Y,9.12
1979-02-15,UST_10Y,9.12
1979-02-16,UST_10Y,9.11
1979-02-20,UST_10Y,9.12
1979-02-21,UST_10Y,9.15
1979-02-22,UST_10Y,9.2
1979-02-23,UST_10Y,9.21
1979-02-26,UST_10Y,9.2
1979-02-27,UST_10Y,9.19
1979-02-28,UST_10Y,9.17
1979-03-01,UST_10Y,9.17
1979-03-02,UST_10Y,9.16
1979-03-05,UST_10Y,9.11
1979-03-06,UST_10Y,9.14
1979-03-07,UST_10Y,9.1
1979-03-08,UST_10Y,9.1
1979-03-09,UST_10Y,9.11
1979-03-12,UST_10Y,9.11
1979-03-13,UST_10Y,9.11
1979-03-14,UST_10Y,9.12
1979-03-15,UST_10Y,9.14
1979-03-16,UST_10Y,9.12
1979-03-19,UST_10Y,9.12
1979-03-20,UST_10Y,9.13
1979-03-21,UST_10Y,9.13
1979-03-22,UST_10Y,9.12
1979-03-23,UST_10Y,9.12
1979-03-26,UST_10Y,9.12
1979-03-27,UST_10Y,9.11
1979-03-28,UST_10Y,9.07
1979-03-29,UST_10Y,9.06
1979-03-30,UST_10Y,9.11
1979-04-02,UST_10Y,9.11
1979-04-03,UST_10Y,9.1
1979-04-04,UST_10Y,9.09
1979-04-05,UST_10Y,9.07
1979-04-06,UST_10Y,9.1
1979-04-09,UST_10Y,9.14
1979-04-10,UST_10Y,9.17
1979-04-11,UST_10Y,9.2
1979-04-12,UST_10Y,9.2
1979-04-16,UST_10Y,9.19
1979-04-17,UST_10Y,9.16
1979-04-18,UST_10Y,9.15
1979-04-19,UST_10Y,9.15
1979-04-20,UST_10Y,9.19
1979-04-23,UST_10Y,9.21
1979-04-24,UST_10Y,9.24
1979-04-25,UST_10Y,9.23
1979-04-26,UST_10Y,9.27
1979-04-27,UST_10Y,9.32
1979-04-30,UST_10Y,9.35
1979-05-01,UST_10Y,9.36
1979-05-02,UST_10Y,9.34
1979-05-03,UST_10Y,9.38
1979-05-04,UST_10Y,9.39
1979-05-07,UST_10Y,9.39
1979-05-08,UST_10Y,9.38
1979-05-09,UST_10Y,9.36
1979-05-10,UST_10Y,9.36
1979-05-11,UST_10Y,9.34
1979-05-14,UST_10Y,9.3
1979-05-15,UST_10Y,9.32
1979-05-16,UST_10Y,9.31
1979-05-17,UST_10Y,9.24
1979-05-18,UST_10Y,9.23
1979-05-21,UST_10Y,9.24
1979-05-22,UST_10Y,9.15
1979-05-23,UST_10Y,9.07
1979-05-24,UST_10Y,9.06
1979-05-25,UST_10Y,9.01
1979-05-29,UST_10Y,9.01
1979-05-31,UST_10Y,9.06
1979-06-01,UST_10Y,9.05
1979-06-04,UST_10Y,9.06
1979-06-05,UST_10Y,9.02
1979-06-06,UST_10Y,8.97
1979-06-07,UST_10Y,8.89
1979-06-08,UST_10Y,8.9
1979-06-11,UST_10Y,8.94
1979-06-12,UST_10Y,8.79
1979-06-13,UST_10Y,8.83
1979-06-14,UST_10Y,8.87
1979-06-15,UST_10Y,8.96
1979-06-18,UST_10Y,8.95
1979-06-19,UST_10Y,8.95
1979-06-20,UST_10Y,8.94
1979-06-21,UST_10Y,8.93
1979-06-22,UST_10Y,8.98
1979-06-25,UST_10Y,8.93
1979-06-26,UST_10Y,8.82
1979-06-27,UST_10Y,8.8
1979-06-28,UST_10Y,8.8
1979-06-29,UST_10Y,8.81
1979-07-02,UST_10Y,8.76
1979-07-03,UST_10Y,8.77
1979-07-05,UST_10Y,8.8
1979-07-06,UST_10Y,8.82
1979-07-09,UST_10Y,8.86
1979-07-10,UST_10Y,8.92
1979-07-11,UST_10Y,8.97
1979-07-12,UST_10Y,8.95
1979-07-13,UST_10Y,8.94
1979-07-16,UST_10Y,8.99
1979-07-17,UST_10Y,9.01
1979-07-18,UST_10Y,9.03
1979-07-19,UST_10Y,9.04
1979-07-20,UST_10Y,8.98
1979-07-23,UST_10Y,9.03
1979-07-24,UST_10Y,9.06
1979-07-25,UST_10Y,8.99
1979-07-26,UST_10Y,8.97
1979-07-27,UST_10Y,9.02
1979-07-30,UST_10Y,9.03
1979-07-31,UST_10Y,9.01
1979-08-01,UST_10Y,8.99
1979-08-02,UST_10Y,8.91
1979-08-03,UST_10Y,8.92
1979-08-06,UST_10Y,8.91
1979-08-07,UST_10Y,8.91
1979-08-08,UST_10Y,8.93
1979-08-09,UST_10Y,8.97
1979-08-10,UST_10Y,9
1979-08-13,UST_10Y,9
1979-08-14,UST_10Y,8.98
1979-08-15,UST_10Y,9
1979-08-16,UST_10Y,9
1979-08-17,UST_10Y,9.01
1979-08-20,UST_10Y,9.02
1979-08-21,UST_10Y,9.04
1979-08-22,UST_10Y,9.04
1979-08-23,UST_10Y,9.05
1979-08-24,UST_10Y,9.14
1979-08-27,UST_10Y,9.12
1979-08-28,UST_10Y,9.15
1979-08-29,UST_10Y,9.14
1979-08-30,UST_10Y,9.21
1979-08-31,UST_10Y,9.24
1979-09-04,UST_10Y,9.32
1979-09-05,UST_10Y,9.32
1979-09-06,UST_10Y,9.35
1979-09-07,UST_10Y,9.34
1979-09-10,UST_10Y,9.36
1979-09-11,UST_10Y,9.25
1979-09-12,UST_10Y,9.3
1979-09-13,UST_10Y,9.34
1979-09-14,UST_10Y,9.29
1979-09-17,UST_10Y,9.37
1979-09-18,UST_10Y,9.36
1979-09-19,UST_10Y,9.31
1979-09-20,UST_10Y,9.29
1979-09-21,UST_10Y,9.26
1979-09-24,UST_10Y,9.34
1979-09-25,UST_10Y,9.32
1979-09-26,UST_10Y,9.36
1979-09-27,UST_10Y,9.44
1979-09-28,UST_10Y,9.44
1979-10-01,UST_10Y,9.51
1979-10-02,UST_10Y,9.47
1979-10-03,UST_10Y,9.5
1979-10-04,UST_10Y,9.58
1979-10-05,UST_10Y,9.6
1979-10-09,UST_10Y,9.93
1979-10-10,UST_10Y,10.09
1979-10-11,UST_10Y,10.17
1979-10-12,UST_10Y,10.15
1979-10-15,UST_10Y,10.31
1979-10-16,UST_10Y,10.27
1979-10-17,UST_10Y,10.2
1979-10-18,UST_10Y,10.41
1979-10-19,UST_10Y,10.68
1979-10-22,UST_10Y,10.96
1979-10-23,UST_10Y,11.02
1979-10-24,UST_10Y,10.83
1979-10-25,UST_10Y,10.98
1979-10-26,UST_10Y,10.67
1979-10-29,UST_10Y,10.78
1979-10-30,UST_10Y,10.75
1979-10-31,UST_10Y,10.72
1979-11-01,UST_10Y,10.79
1979-11-02,UST_10Y,10.84
1979-11-05,UST_10Y,10.85
1979-11-07,UST_10Y,11
1979-11-08,UST_10Y,10.96
1979-11-09,UST_10Y,10.68
1979-11-13,UST_10Y,10.63
1979-11-14,UST_10Y,10.75
1979-11-15,UST_10Y,10.62
1979-11-16,UST_10Y,10.77
1979-11-19,UST_10Y,10.8
1979-11-20,UST_10Y,10.78
1979-11-21,UST_10Y,10.73
1979-11-23,UST_10Y,10.51
1979-11-26,UST_10Y,10.37
1979-11-27,UST_10Y,10.24
1979-11-28,UST_10Y,10.37
1979-11-29,UST_10Y,10.34
1979-11-30,UST_10Y,10.38
1979-12-03,UST_10Y,10.44
1979-12-04,UST_10Y,10.32
1979-12-05,UST_10Y,10.27
1979-12-06,UST_10Y,10.13
1979-12-07,UST_10Y,10.3
1979-12-10,UST_10Y,10.27
1979-12-11,UST_10Y,10.46
1979-12-12,UST_10Y,10.58
1979-12-13,UST_10Y,10.51
1979-12-14,UST_10Y,10.45
1979-12-17,UST_10Y,10.42
1979-12-18,UST_10Y,10.34
1979-12-19,UST_10Y,10.33
1979-12-20,UST_10Y,10.38
1979-12-21,UST_10Y,10.39
1979-12-24,UST_10Y,10.45
1979-12-26,UST_10Y,10.48
1979-12-27,UST_10Y,10.46
1979-12-28,UST_10Y,10.41
1979-12-31,UST_10Y,10.33
1980-01-02,UST_10Y,10.5
1980-01-03,UST_10Y,10.6
1980-01-04,UST_10Y,10.66
1980-01-07,UST_10Y,10.63
1980-01-08,UST_10Y,10.57
1980-01-09,UST_10Y,10.58
1980-01-10,UST_10Y,10.51
1980-01-11,UST_10Y,10.68
1980-01-14,UST_10Y,10.7
1980-01-15,UST_10Y,10.65
1980-01-16,UST_10Y,10.65
1980-01-17,UST_10Y,10.71
1980-01-18,UST_10Y,10.82
1980-01-21,UST_10Y,10.96
1980-01-22,UST_10Y,10.85
1980-01-23,UST_10Y,10.82
1980-01-24,UST_10Y,11.01
1980-01-25,UST_10Y,11.1
1980-01-28,UST_10Y,11.15
1980-01-29,UST_10Y,11.21
1980-01-30,UST_10Y,11.16
1980-01-31,UST_10Y,11.13
1980-02-01,UST_10Y,11.29
1980-02-04,UST_10Y,11.4
1980-02-05,UST_10Y,11.73
1980-02-06,UST_10Y,11.92
1980-02-07,UST_10Y,11.71
1980-02-08,UST_10Y,11.8
1980-02-11,UST_10Y,12.01
1980-02-13,UST_10Y,11.86
1980-02-14,UST_10Y,11.97
1980-02-15,UST_10Y,12.2
1980-02-19,UST_10Y,12.85
1980-02-20,UST_10Y,12.84
1980-02-21,UST_10Y,13.22
1980-02-22,UST_10Y,13.06
1980-02-25,UST_10Y,13.27
1980-02-26,UST_10Y,13.65
1980-02-27,UST_10Y,13.46
1980-02-28,UST_10Y,12.92
1980-02-29,UST_10Y,12.72
1980-03-03,UST_10Y,12.79
1980-03-04,UST_10Y,12.91
1980-03-05,UST_10Y,13.03
1980-03-06,UST_10Y,13.13
1980-03-07,UST_10Y,12.86
1980-03-10,UST_10Y,12.63
1980-03-11,UST_10Y,12.41
1980-03-12,UST_10Y,12.62
1980-03-13,UST_10Y,12.5
1980-03-14,UST_10Y,12.52
1980-03-17,UST_10Y,12.58
1980-03-18,UST_10Y,12.4
1980-03-19,UST_10Y,12.35
1980-03-20,UST_10Y,12.62
1980-03-21,UST_10Y,12.75
1980-03-24,UST_10Y,13.17
1980-03-25,UST_10Y,13.1
1980-03-26,UST_10Y,13.03
1980-03-27,UST_10Y,12.97
1980-03-28,UST_10Y,12.72
1980-03-31,UST_10Y,12.64
1980-04-01,UST_10Y,12.69
1980-04-02,UST_10Y,12.63
1980-04-03,UST_10Y,12.52
1980-04-07,UST_10Y,12.13
1980-04-08,UST_10Y,12.21
1980-04-09,UST_10Y,12.06
1980-04-10,UST_10Y,12.06
